coinPair,date,close,high,low
BTC_DASH,1477252800,0.01553841,0.01555534,0.015424
BTC_DASH,1477254600,0.01528115,0.015517,0.014998
BTC_DASH,1477256400,0.01527999,0.0153,0.0151265
BTC_DASH,1477258200,0.01523,0.01527997,0.015178
BTC_DASH,1477260000,0.01525595,0.01529305,0.01514917
BTC_DASH,1477261800,0.01514997,0.01526,0.01507328
BTC_DASH,1477263600,0.0151804,0.01529999,0.01501551
BTC_DASH,1477265400,0.01515743,0.01527125,0.01515356
BTC_DASH,1477267200,0.01512341,0.01515743,0.01504213
BTC_DASH,1477269000,0.01522474,0.01525997,0.01512006
BTC_DASH,1477270800,0.01524057,0.015255,0.01512226
BTC_DASH,1477272600,0.0152554,0.01525884,0.01514149
BTC_DASH,1477274400,0.01518746,0.01531499,0.01501213
BTC_DASH,1477276200,0.01511792,0.01523324,0.01503647
BTC_DASH,1477278000,0.01531001,0.01538784,0.01503469
BTC_DASH,1477279800,0.01520573,0.01538674,0.015046
BTC_DASH,1477281600,0.01499782,0.01521182,0.01496525
BTC_DASH,1477283400,0.01493,0.01508464,0.01485383
BTC_DASH,1477285200,0.01494598,0.01494599,0.01488003
BTC_DASH,1477287000,0.014946,0.014946,0.01487568
BTC_DASH,1477288800,0.01514251,0.01514252,0.01494393
BTC_DASH,1477290600,0.01498838,0.01514249,0.01498482
BTC_DASH,1477292400,0.01505173,0.01514247,0.01501538
BTC_DASH,1477294200,0.01514249,0.0151425,0.01505602
BTC_DASH,1477296000,0.01535,0.01535,0.01505636
BTC_DASH,1477297800,0.01529983,0.01535,0.01517108
BTC_DASH,1477299600,0.01520014,0.01530128,0.0152
BTC_DASH,1477301400,0.01510031,0.01525795,0.01508754
BTC_DASH,1477303200,0.01520617,0.01520618,0.01510012
BTC_DASH,1477305000,0.01552153,0.01552153,0.0151392
BTC_DASH,1477306800,0.01539876,0.01552153,0.01530192
BTC_DASH,1477308600,0.01531596,0.01539876,0.01529108
BTC_DASH,1477310400,0.01529698,0.01539876,0.01526952
BTC_DASH,1477312200,0.01514705,0.01539876,0.01514031
BTC_DASH,1477314000,0.01522557,0.01531755,0.01517011
BTC_DASH,1477315800,0.01519284,0.01530914,0.01514773
BTC_DASH,1477317600,0.01520892,0.01527258,0.01519265
BTC_DASH,1477319400,0.0153,0.01530001,0.01520966
BTC_DASH,1477321200,0.015384,0.015384,0.01523037
BTC_DASH,1477323000,0.01537612,0.0155,0.01537612
BTC_DASH,1477324800,0.01537613,0.01537613,0.01537612
BTC_DASH,1477326600,0.01537613,0.01549836,0.01537612
BTC_DASH,1477328400,0.01529624,0.01545954,0.01522458
BTC_DASH,1477330200,0.01527995,0.01533518,0.01514395
BTC_DASH,1477332000,0.01514845,0.01530255,0.01510018
BTC_DASH,1477333800,0.01522004,0.01529542,0.01511897
BTC_DASH,1477335600,0.01519998,0.01526843,0.01519994
BTC_DASH,1477337400,0.015212,0.01531793,0.01519998
BTC_DASH,1477339200,0.01526325,0.01528257,0.01520004
BTC_DASH,1477341000,0.01520111,0.01527078,0.01520089
BTC_DASH,1477342800,0.01519999,0.01528188,0.01519994
BTC_DASH,1477344600,0.01525914,0.01525916,0.01519994
BTC_DASH,1477346400,0.01508445,0.01525915,0.01508444
BTC_DASH,1477348200,0.01516579,0.0151658,0.01508445
BTC_DASH,1477350000,0.01521998,0.01522327,0.01508471
BTC_DASH,1477351800,0.0150453,0.01521999,0.01501899
BTC_DASH,1477353600,0.01505646,0.01511609,0.01498444
BTC_DASH,1477355400,0.01496307,0.01505481,0.01496307
BTC_DASH,1477357200,0.01504907,0.01506773,0.01495502
BTC_DASH,1477359000,0.0150062,0.01505683,0.01495526
BTC_DASH,1477360800,0.01495501,0.0150597,0.014955
BTC_DASH,1477362600,0.01489022,0.01504702,0.01488
BTC_DASH,1477364400,0.01488038,0.01502982,0.01488001
BTC_DASH,1477366200,0.0149,0.01499722,0.01488001
BTC_DASH,1477368000,0.01490365,0.01499641,0.01488149
BTC_DASH,1477369800,0.01492417,0.01499099,0.01488101
BTC_DASH,1477371600,0.01493827,0.0150523,0.0148821
BTC_DASH,1477373400,0.0151197,0.01512,0.01493844
BTC_DASH,1477375200,0.01492555,0.0151198,0.01492
BTC_DASH,1477377000,0.01491401,0.0149964,0.01488
BTC_DASH,1477378800,0.01488,0.01498898,0.01488
BTC_DASH,1477380600,0.0149,0.01499992,0.014875
BTC_DASH,1477382400,0.01496536,0.01504924,0.01486208
BTC_DASH,1477384200,0.0149635,0.01509714,0.0149
BTC_DASH,1477386000,0.01512402,0.01531527,0.01501384
BTC_DASH,1477387800,0.01513017,0.01513017,0.01512401
BTC_DASH,1477389600,0.01524427,0.01524764,0.01512403
BTC_DASH,1477391400,0.01513499,0.01524483,0.01513497
BTC_DASH,1477393200,0.01517059,0.01523413,0.01501702
BTC_DASH,1477395000,0.01519198,0.01527978,0.01504838
BTC_DASH,1477396800,0.01515708,0.01527597,0.01511279
BTC_DASH,1477398600,0.01512892,0.01524639,0.01510001
BTC_DASH,1477400400,0.01508859,0.01512892,0.01500308
BTC_DASH,1477402200,0.01487017,0.01507301,0.01487016
BTC_DASH,1477404000,0.01492161,0.01497544,0.01484009
BTC_DASH,1477405800,0.01491959,0.01497256,0.01482313
BTC_DASH,1477407600,0.0147898,0.01491747,0.0147667
BTC_DASH,1477409400,0.014749,0.01478046,0.01467219
BTC_DASH,1477411200,0.01453507,0.01474901,0.01441111
BTC_DASH,1477413000,0.01451749,0.01471103,0.01444316
BTC_DASH,1477414800,0.01447947,0.01456834,0.01447947
BTC_DASH,1477416600,0.01449305,0.01453605,0.01445272
BTC_DASH,1477418400,0.01450273,0.01453533,0.01445
BTC_DASH,1477420200,0.0144979,0.01450255,0.01445003
BTC_DASH,1477422000,0.01450311,0.01450311,0.01445016
BTC_DASH,1477423800,0.014536,0.01453605,0.01449718
BTC_DASH,1477425600,0.01446497,0.01453604,0.0143112
BTC_DASH,1477427400,0.01433862,0.01446054,0.01425
BTC_DASH,1477429200,0.01400003,0.01432464,0.01400001
BTC_DASH,1477431000,0.01384614,0.01403622,0.0137
BTC_DASH,1477432800,0.01419026,0.01439845,0.01384616
BTC_DASH,1477434600,0.01418839,0.01419999,0.01392967
BTC_DASH,1477436400,0.01430479,0.01430957,0.01402098
BTC_DASH,1477438200,0.01434,0.01437231,0.0143
BTC_DASH,1477440000,0.01432564,0.01437407,0.01420003
BTC_DASH,1477441800,0.01409488,0.01427652,0.01399499
BTC_DASH,1477443600,0.01407,0.01409021,0.01399698
BTC_DASH,1477445400,0.01407,0.01407,0.01406954
BTC_DASH,1477447200,0.01406999,0.01407,0.01406954
BTC_DASH,1477449000,0.01406999,0.01407001,0.01406999
BTC_DASH,1477450800,0.01409978,0.01409999,0.01407
BTC_DASH,1477452600,0.01421017,0.01422481,0.01407001
BTC_DASH,1477454400,0.014399,0.014508,0.01411111
BTC_DASH,1477456200,0.01436105,0.01449881,0.01433405
BTC_DASH,1477458000,0.01436317,0.01436443,0.01429136
BTC_DASH,1477459800,0.01433418,0.01436435,0.01422804
BTC_DASH,1477461600,0.01431786,0.01433406,0.0142243
BTC_DASH,1477463400,0.01431785,0.01436402,0.01423598
BTC_DASH,1477465200,0.01424078,0.01434634,0.01423668
BTC_DASH,1477467000,0.01423962,0.01431927,0.01423018
BTC_DASH,1477468800,0.01430309,0.01431891,0.01424294
BTC_DASH,1477470600,0.0144034,0.0144034,0.01423
BTC_DASH,1477472400,0.01425278,0.01444009,0.01425152
BTC_DASH,1477474200,0.01425,0.01440271,0.01423
BTC_DASH,1477476000,0.0142496,0.01425,0.01423
BTC_DASH,1477477800,0.01425,0.01425,0.01423
BTC_DASH,1477479600,0.01423001,0.01425,0.01423001
BTC_DASH,1477481400,0.01391,0.01424999,0.01389985
BTC_DASH,1477483200,0.01397939,0.01406921,0.01389988
BTC_DASH,1477485000,0.01390014,0.01398535,0.0139
BTC_DASH,1477486800,0.01384613,0.01405,0.01384613
BTC_DASH,1477488600,0.01390783,0.01390783,0.01371111
BTC_DASH,1477490400,0.01375,0.0140583,0.013702
BTC_DASH,1477492200,0.01371002,0.0138776,0.013702
BTC_DASH,1477494000,0.0136999,0.01380969,0.01367974
BTC_DASH,1477495800,0.01370118,0.01379114,0.01351265
BTC_DASH,1477497600,0.01368675,0.01377764,0.01351
BTC_DASH,1477499400,0.01369,0.0137375,0.01360934
BTC_DASH,1477501200,0.0136,0.01369,0.0136
BTC_DASH,1477503000,0.01341113,0.01365986,0.01341111
BTC_DASH,1477504800,0.01331113,0.01348609,0.01331112
BTC_DASH,1477506600,0.01330806,0.013417,0.01312925
BTC_DASH,1477508400,0.01328514,0.01345184,0.01314
BTC_DASH,1477510200,0.01333364,0.01339376,0.01312023
BTC_DASH,1477512000,0.01324911,0.013344,0.01312004
BTC_DASH,1477513800,0.01377301,0.01424969,0.01312502
BTC_DASH,1477515600,0.01399496,0.01399496,0.01377301
BTC_DASH,1477517400,0.01388732,0.014,0.01385163
BTC_DASH,1477519200,0.01338084,0.01388731,0.01337245
BTC_DASH,1477521000,0.01368887,0.01368888,0.01338229
BTC_DASH,1477522800,0.01373592,0.0138887,0.0136
BTC_DASH,1477524600,0.0138218,0.01383858,0.01370036
BTC_DASH,1477526400,0.013793,0.01383999,0.013793
BTC_DASH,1477528200,0.01375773,0.01388,0.01374101
BTC_DASH,1477530000,0.01380136,0.01389958,0.01372955
BTC_DASH,1477531800,0.01370729,0.01380135,0.013676
BTC_DASH,1477533600,0.01344008,0.01378997,0.01340165
BTC_DASH,1477535400,0.01346101,0.01348999,0.0133248
BTC_DASH,1477537200,0.013376,0.0135707,0.01332962
BTC_DASH,1477539000,0.01334573,0.01347934,0.01330005
BTC_DASH,1477540800,0.01326499,0.01337191,0.01313777
BTC_DASH,1477542600,0.013419,0.01347772,0.01326499
BTC_DASH,1477544400,0.0134385,0.0135577,0.01337001
BTC_DASH,1477546200,0.01354263,0.01362728,0.01340854
BTC_DASH,1477548000,0.01397116,0.014,0.013501
BTC_DASH,1477549800,0.01379298,0.01407462,0.01375508
BTC_DASH,1477551600,0.0135984,0.01389622,0.01359501
BTC_DASH,1477553400,0.01360628,0.01372231,0.01355559
BTC_DASH,1477555200,0.01397999,0.01404496,0.01360944
BTC_DASH,1477557000,0.01381636,0.01397155,0.01379978
BTC_DASH,1477558800,0.014005,0.014005,0.0138192
BTC_DASH,1477560600,0.01395783,0.01400636,0.01387165
BTC_DASH,1477562400,0.01391708,0.01400001,0.01379206
BTC_DASH,1477564200,0.01363318,0.01385,0.01363
BTC_DASH,1477566000,0.01386052,0.01395951,0.0136713
BTC_DASH,1477567800,0.01399299,0.014045,0.01380236
BTC_DASH,1477569600,0.01404294,0.01415513,0.01376475
BTC_DASH,1477571400,0.0142496,0.01424969,0.01400698
BTC_DASH,1477573200,0.01431185,0.01431185,0.01418062
BTC_DASH,1477575000,0.01451,0.01451111,0.01421976
BTC_DASH,1477576800,0.014393,0.01455488,0.01438291
BTC_DASH,1477578600,0.01433888,0.01448588,0.01433888
BTC_DASH,1477580400,0.01435964,0.014367,0.01431911
BTC_DASH,1477582200,0.01423744,0.01435962,0.01412665
BTC_DASH,1477584000,0.01438289,0.01438289,0.0141919
BTC_DASH,1477585800,0.01426662,0.01433149,0.01415753
BTC_DASH,1477587600,0.014293,0.01433995,0.01415705
BTC_DASH,1477589400,0.014312,0.01438,0.01428597
BTC_DASH,1477591200,0.014,0.01442,0.014
BTC_DASH,1477593000,0.01406848,0.01432025,0.01396001
BTC_DASH,1477594800,0.014055,0.01418112,0.01397244
BTC_DASH,1477596600,0.01383798,0.014055,0.01383616
BTC_DASH,1477598400,0.013967,0.01408074,0.01383
BTC_DASH,1477600200,0.014261,0.014316,0.0139481
BTC_DASH,1477602000,0.01417,0.014261,0.01413958
BTC_DASH,1477603800,0.01415579,0.01425964,0.01412186
BTC_DASH,1477605600,0.013953,0.0142823,0.01371
BTC_DASH,1477607400,0.01415966,0.01428378,0.01395721
BTC_DASH,1477609200,0.01418,0.01419,0.01416051
USDT_BTC,1473188400,0.001630018419208137,0.0016260162602419195,0.0016339869281045752
USDT_BTC,1473190200,0.0016248273791739916,0.001624395666216155,0.001633853428690703
USDT_BTC,1473192000,0.0016304728722006596,0.001621586520742263,0.0016335118214582179
USDT_BTC,1473193800,0.0016299918498016313,0.001623229663040577,0.0016304728598654896
USDT_BTC,1473195600,0.0016273393104397986,0.0016245525151800412,0.0016299918500141811
USDT_BTC,1473197400,0.0016299918494562377,0.001622955076840538,0.0016299918494562377
USDT_BTC,1473199200,0.001629991849509375,0.0016231131309852296,0.0016299918495359437
USDT_BTC,1473201000,0.0016228937296612395,0.0016210082671421625,0.001629991849509375
USDT_BTC,1473202800,0.0016253531784899112,0.0016228937352448616,0.0016288767127328884
USDT_BTC,1473204600,0.0016266850818115008,0.0016233766233766235,0.0016288401313271387
USDT_BTC,1473206400,0.0016210739763470202,0.001620862888694287,0.0016288401333700412
USDT_BTC,1473208200,0.0016278691192963069,0.0016210739763470202,0.0016285742997092984
USDT_BTC,1473210000,0.001625619767509947,0.0016204829039053637,0.0016276041666401758
USDT_BTC,1473211800,0.0016233766233502698,0.0016212571141567935,0.0016284416961768067
USDT_BTC,1473213600,0.0016271119301384533,0.0016212571169692614,0.0016271119301384533
USDT_BTC,1473215400,0.0016283603391494853,0.0016231131310906095,0.0016313213703099511
USDT_BTC,1473217200,0.0016322093769634246,0.0016247164072803735,0.0016326263922657083
USDT_BTC,1473219000,0.001625403115899662,0.0016253106718632593,0.0016322093769634246
USDT_BTC,1473220800,0.0016272068994102093,0.0016233766233766235,0.0016326530611711786
USDT_BTC,1473222600,0.0016292881910119062,0.001623113136438637,0.0016311351068943004
USDT_BTC,1473224400,0.001629391698042457,0.001623113136438637,0.001629391698042457
USDT_BTC,1473226200,0.0016316407739197006,0.001624647510670001,0.0016316778186874668
USDT_BTC,1473228000,0.0016264764340094022,0.0016264764340094022,0.001632872416586266
USDT_BTC,1473229800,0.0016327783512783474,0.0016260162605063124,0.001632872199311763
USDT_BTC,1473231600,0.0016325209561894314,0.001623113136438637,0.0016327347350676392
USDT_BTC,1473233400,0.0016324689933225444,0.001627420440514063,0.001632468993402493
USDT_BTC,1473235200,0.001632317408208916,0.0016235682360564308,0.0016324689929761002
USDT_BTC,1473237000,0.0016276041666931577,0.0016258289383648402,0.0016323174082355605
USDT_BTC,1473238800,0.001639344262295082,0.0016235682360564308,0.0016396570816640836
USDT_BTC,1473240600,0.001635322976287817,0.0016293292296226608,0.0016400806638904827
USDT_BTC,1473242400,0.0016301406486680233,0.0016301406486680233,0.001635322976261074
USDT_BTC,1473244200,0.001635322976287817,0.0016301406509267782,0.001635322976287817
USDT_BTC,1473246000,0.001635322976287817,0.0016301406558428915,0.001635322976287817
USDT_BTC,1473247800,0.0016318271707410445,0.0016260162602947982,0.0016353229748704479
USDT_BTC,1473249600,0.001626492306717844,0.0016264923066913893,0.0016318271705812733
USDT_BTC,1473251400,0.0016254876388957,0.00162074606831315,0.0016262202349834802
USDT_BTC,1473253200,0.0016141396383630388,0.001602820964898221,0.0016220442771290057
USDT_BTC,1473255000,0.001618123239204701,0.0016142050051038321,0.0016242831467172547
USDT_BTC,1473256800,0.0016247341771925277,0.0016181232400949307,0.0016247341771925277
USDT_BTC,1473258600,0.0016207455429497568,0.0016181754737341575,0.0016278215040731285
USDT_BTC,1473260400,0.0016260162601626016,0.0016193285785305453,0.001627394901296579
USDT_BTC,1473262200,0.0016253661136378602,0.0016194069731926513,0.0016260162601626016
USDT_BTC,1473264000,0.0016244050478985879,0.0016171024893558467,0.001625366113585024
USDT_BTC,1473265800,0.001618122979833684,0.0016168148746968471,0.0016233766233766235
USDT_BTC,1473267600,0.0016155088852988692,0.0016129032258064516,0.0016233766233502698
USDT_BTC,1473269400,0.0016128556469550736,0.001607717041800643,0.001620405166392024
USDT_BTC,1473271200,0.001612903238137357,0.0016085790884891,0.0016212372927565282
USDT_BTC,1473273000,0.001615508884568106,0.001610305958132045,0.0016155871662912658
USDT_BTC,1473274800,0.0016155088852727703,0.0016129032697190437,0.0016155088852988692
USDT_BTC,1473276600,0.001615508885220573,0.001612929249587414,0.0016155088852727703
USDT_BTC,1473278400,0.0016181229773462784,0.0016155088852466716,0.0016231131309852296
USDT_BTC,1473280200,0.0016156133023866024,0.0016156133004811518,0.0016211895965021212
USDT_BTC,1473282000,0.0016156133004289477,0.0016106171885066358,0.0016156133004550498
USDT_BTC,1473283800,0.0016156133004289477,0.0016112400365584504,0.0016156133004550498
USDT_BTC,1473285600,0.0016129033561914777,0.0016129033559053175,0.0016156133004289477
USDT_BTC,1473287400,0.001612903359833518,0.0016129033562174923,0.0016156133004028455
USDT_BTC,1473289200,0.0016152479405327855,0.0016129033610562027,0.0016196289952380002
USDT_BTC,1473291000,0.0016136088838301307,0.0016129032258064516,0.0016169778463776775
USDT_BTC,1473292800,0.0016146136525081347,0.0016105802884541244,0.0016169703283418879
USDT_BTC,1473294600,0.0016129032373829344,0.001610580288480064,0.001615508885324968
USDT_BTC,1473296400,0.0016140022738343578,0.0016105802884541244,0.0016144770417491452
USDT_BTC,1473298200,0.0016105653093311286,0.0016105653085270136,0.0016146136525081347
USDT_BTC,1473300000,0.0016192732236525904,0.0016105653085010743,0.0016192732236525904
USDT_BTC,1473301800,0.0016184893571914675,0.0016111104892448389,0.0016192729613169533
USDT_BTC,1473303600,0.0016181229773200951,0.0016111104892967524,0.0016184893571914675
USDT_BTC,1473305400,0.0016145959608940873,0.0016129032258064516,0.0016251439537339435
USDT_BTC,1473307200,0.001616109653175721,0.0016147529128188616,0.0016251439537339435
USDT_BTC,1473309000,0.0016105653084491959,0.001605363197369773,0.001616109653175721
USDT_BTC,1473310800,0.0016154595224930064,0.0016068129004264175,0.001616030242892874
USDT_BTC,1473312600,0.0016154595224930064,0.0016084722427923484,0.0016154595224930064
USDT_BTC,1473314400,0.0016092976638499596,0.0016090104585679806,0.0016154595224930064
USDT_BTC,1473316200,0.0016105949856526777,0.0016065550150308955,0.0016160265860469007
USDT_BTC,1473318000,0.0016160305047534106,0.0016103409839560456,0.0016160305047795262
USDT_BTC,1473319800,0.0016160049126288198,0.0016132636017558268,0.0016160305047534106
USDT_BTC,1473321600,0.0016103578215857367,0.0016103578215857367,0.0016203516163007373
USDT_BTC,1473323400,0.001589825116936819,0.001587301587276392,0.001611458657085449
USDT_BTC,1473325200,0.001582278480962586,0.0015748031496062992,0.0015898251183016929
USDT_BTC,1473327000,0.0015819781053979943,0.0015772870637831007,0.0015822784810126582
USDT_BTC,1473328800,0.001577784790129729,0.0015748031496062992,0.0015822784810126582
USDT_BTC,1473330600,0.0015822784810126582,0.0015758305416855502,0.0015822784810126582
USDT_BTC,1473332400,0.0015777848385237605,0.001577784790154623,0.0015837820715869496
USDT_BTC,1473334200,0.0015785319652473792,0.0015730897506545745,0.0015837820691036678
USDT_BTC,1473336000,0.0015778619655542254,0.0015752993071909088,0.0015820281569977617
USDT_BTC,1473337800,0.001582278478509053,0.0015731680458106537,0.001582278478509053
USDT_BTC,1473339600,0.0015893980790534818,0.0015795270679234887,0.001589825119236884
USDT_BTC,1473341400,0.0015855894086627754,0.0015825038501184414,0.001589825119236884
USDT_BTC,1473343200,0.001583264559273667,0.0015822784810126582,0.001587805652562912
USDT_BTC,1473345000,0.0015835313252702393,0.0015832645607526355,0.0015878056483022076
USDT_BTC,1473346800,0.0015822784813381268,0.0015822784810627303,0.0015883100379933046
USDT_BTC,1473348600,0.001587276403397807,0.0015813329474973713,0.0015873015863693627
USDT_BTC,1473350400,0.0015846855983521696,0.0015813330222657301,0.001587301586318972
USDT_BTC,1473352200,0.001579778830963665,0.001579778830963665,0.0015849116276868604
USDT_BTC,1473354000,0.0015872990677792576,0.0015796017214520348,0.0015873015873015873
USDT_BTC,1473355800,0.0015926686310955742,0.0015847860743267172,0.0015972909944733733
USDT_BTC,1473357600,0.001592483471694627,0.0015908872836806396,0.0015972654814446544
USDT_BTC,1473359400,0.0015862366284908416,0.001586236593390597,0.0015957361795495913
USDT_BTC,1473361200,0.0015940573407924343,0.0015862366285663261,0.0015944385849499655
USDT_BTC,1473363000,0.0015910899084015748,0.0015884866367588575,0.0015971889474524835
USDT_BTC,1473364800,0.001589825119236884,0.0015865460921341017,0.0015973165082661131
USDT_BTC,1473366600,0.0015898251193127103,0.0015892442629655411,0.0015973165082405988
USDT_BTC,1473368400,0.001588866255906239,0.001588866255855749,0.0015938466123357976
USDT_BTC,1473370200,0.0015862441026641735,0.0015822784810126582,0.0015938464822700404
USDT_BTC,1473372000,0.0015905584432991508,0.0015825288811771251,0.0015918243767823364
USDT_BTC,1473373800,0.0015826115468463282,0.0015819605871840905,0.0015905584432485533
USDT_BTC,1473375600,0.001585565012599002,0.0015805278964172928,0.0015870496746296294
USDT_BTC,1473377400,0.0015766211572726613,0.001574852751292558,0.0015855650031463004
USDT_BTC,1473379200,0.0015757672480805275,0.0015750512023118151,0.0015814277129392415
USDT_BTC,1473381000,0.001578033793430076,0.001575249694865537,0.00158247879478415
USDT_BTC,1473382800,0.001582950095705431,0.0015752497350395918,0.001583716344173174
USDT_BTC,1473384600,0.0015819625783296772,0.0015785066782680762,0.0015837163441982558
USDT_BTC,1473386400,0.0015847860539329568,0.0015819625783296772,0.001587301587276392
USDT_BTC,1473388200,0.0015862944162436548,0.0015847860539329568,0.0015873015873015873
USDT_BTC,1473390000,0.0015822784810126582,0.0015819625782295733,0.0015873015873015873
USDT_BTC,1473391800,0.001584786053882726,0.0015822784810126582,0.001587629193325607
USDT_BTC,1473393600,0.0015847860851514845,0.001584786053882726,0.0015876291932247842
USDT_BTC,1473395400,0.001588587586776597,0.0015847862068610584,0.0015908367801210493
USDT_BTC,1473397200,0.0015896734804857647,0.0015847862068610584,0.0015896734804857647
USDT_BTC,1473399000,0.0015898251192116085,0.001584786207162444,0.0015898251192116085
USDT_BTC,1473400800,0.0015999999999744,0.0015898251192116085,0.0016
USDT_BTC,1473402600,0.001599999743974441,0.0015970525979327004,0.0015999999993344001
USDT_BTC,1473404400,0.0016016401168427075,0.0015986722821299496,0.0016100466913540493
USDT_BTC,1473406200,0.0015984912932772008,0.0015970525506705101,0.0016099689275737774
USDT_BTC,1473408000,0.0016041064942743642,0.00159650328835487,0.0016050127546233914
USDT_BTC,1473409800,0.001604106466355604,0.0015973703585155819,0.0016041064936310745
USDT_BTC,1473411600,0.001597976200317616,0.001597976192274003,0.0016041064663298724
USDT_BTC,1473413400,0.0016040807590452111,0.001598031225555684,0.0016041064918555959
USDT_BTC,1473415200,0.0015980380887662647,0.001598038083633276,0.0016036949130797359
USDT_BTC,1473417000,0.0015980381161677423,0.0015949472071965628,0.0016012810247942148
USDT_BTC,1473418800,0.0016012810241531896,0.0015949472072983172,0.0016012810241531896
USDT_BTC,1473420600,0.0015987465960470109,0.0015949541050461803,0.0016063740923986378
USDT_BTC,1473422400,0.0016074518819136044,0.0015988232794197192,0.0016074586079150063
USDT_BTC,1473424200,0.001599334945888158,0.0015983126205519722,0.0016074586079150063
USDT_BTC,1473426000,0.0015974440890485766,0.0015949726491192064,0.0015994369982789698
